order_id,customer_id,customer_name,email,country,order_date,product_category,product_name,quantity,unit_price_usd,total_price_usd,discount_pct,final_price_usd,payment_method,order_status,is_returned
ORD-EA163354,A5C5650C-818,Amanda Patel,amanda.patel54@hotmail.com,United States,2026-03-12,Sports,Resistance Bands,2,32.67,65.34,0.0,65.34,Credit Card,Delivered,False
ORD-F3D04FFB,D9E604B3-841,Shelly Spencer,shelly.spencer75@gmail.com,Brazil,2026-03-13,Clothing,Yoga Pants,3,62.57,187.71,0.0,187.71,Credit Card,Delivered,False
ORD-48998E5F,81F631D4-A39,Cassandra Gaines,cassandra.gaines89@hotmail.com,United States,2026-03-13,Electronics,Mechanical Keyboard,2,79.56,159.12,0.0,159.12,Credit Card,Delivered,False
ORD-F18CCCDC,B2CF952D-A7F,Brad Alvarado,brad.alvarado33@yahoo.com,India,2026-03-13,Sports,Fitness Tracker,2,62.03,124.06,0.0,124.06,Credit Card,Delivered,False
ORD-01E187D8,9549C931-E9A,Leon Reyes,leon.reyes93@hotmail.com,United States,2026-03-13,Electronics,Portable SSD,3,116.48,349.44,0.0,349.44,PayPal,Delivered,False
ORD-AB86BAFD,C8A723E9-BFA,Nathan Montes,nathan.montes90@hotmail.com,United Kingdom,2026-03-13,Electronics,Webcam HD,1,78.43,78.43,0.0,78.43,Credit Card,Pending,False
ORD-6C21835D,1FD5A423-706,Eric Curry,eric.curry12@hotmail.com,France,2026-03-13,Sports,Yoga Mat,1,61.18,61.18,0.0,61.18,Crypto,Delivered,False
ORD-E1FDC6D1,EBE9E207-4F1,Melissa Johnson,melissa.johnson23@yahoo.com,United Kingdom,2026-03-13,Clothing,Denim Jacket,1,72.75,72.75,0.0,72.75,Debit Card,Delivered,False
ORD-80DAA8CA,9A3A6103-6E3,Kelly Owen,kelly.owen85@hotmail.com,Australia,2026-03-14,Electronics,Portable SSD,5,36.23,181.15,0.0,181.15,Debit Card,Shipped,False
ORD-F50D7A37,7D106C60-816,Michelle Harris,michelle.harris45@hotmail.com,United States,2026-03-14,Clothing,Yoga Pants,3,38.6,115.8,0.0,115.8,Credit Card,Delivered,False
ORD-5D696BC8,6A8A616F-C3B,Justin Torres,justin.torres39@gmail.com,Japan,2026-03-14,Sports,Fitness Tracker,2,5.0,10.0,0.0,10.0,Credit Card,Delivered,False
ORD-3D44CB2C,CAB4923B-F44,Lisa Hunter,lisa.hunter58@yahoo.com,Germany,2026-03-14,Electronics,Wireless Headphones,4,146.68,586.72,16.4,490.5,Crypto,Shipped,False
ORD-61AF663C,8603156A-15E,Harry Duncan,harry.duncan30@gmail.com,Japan,2026-03-15,Books,Statistics for ML,2,24.28,48.56,0.0,48.56,PayPal,Delivered,False
ORD-9E47A339,CDFC6EE0-E61,Joel King,joel.king6@yahoo.com,United Kingdom,2026-03-15,Books,Statistics for ML,4,27.2,108.8,0.0,108.8,Credit Card,Delivered,False
ORD-CF0E6D2B,9B689C88-3AE,Susan Mcgee,susan.mcgee32@yahoo.com,Brazil,2026-03-15,Electronics,USB-C Hub,2,111.06,222.12,38.6,136.38,Crypto,Delivered,False
ORD-A267D32F,080AADFB-E7C,Adrienne Zimmerman,adrienne.zimmerman39@gmail.com,United States,2026-03-15,Clothing,Hoodie,2,57.52,115.04,0.0,115.04,Crypto,Cancelled,False
ORD-4F67448E,9F0FDA8D-053,Amanda Johnson,amanda.johnson96@gmail.com,France,2026-03-15,Sports,Resistance Bands,2,13.77,27.54,0.0,27.54,Credit Card,Pending,False
ORD-B9493906,0A2C827E-983,Scott Powell,scott.powell14@hotmail.com,Australia,2026-03-15,Electronics,Portable SSD,1,60.76,60.76,0.0,60.76,Crypto,Delivered,False
ORD-4B4EF503,21DF306F-8A0,Andrea Young,andrea.young89@hotmail.com,Netherlands,2026-03-16,Home & Kitchen,Non-Stick Pan,2,103.43,206.86,0.0,206.86,Credit Card,Delivered,False
ORD-76876C62,56CE4B42-FC9,Melanie Wilson DVM,melanie.dvm85@yahoo.com,Netherlands,2026-03-16,Sports,Dumbbells,1,56.21,56.21,0.0,56.21,PayPal,Delivered,False
ORD-7F6BD3C6,78660765-14F,Diana Bean,diana.bean44@yahoo.com,United States,2026-03-16,Electronics,Phone Stand,1,140.8,140.8,0.0,140.8,Crypto,Delivered,False
ORD-1A6B6A7D,EDD877C8-9BE,Sabrina Austin,sabrina.austin90@hotmail.com,Netherlands,2026-03-16,Books,The Pragmatic Programmer,1,31.4,31.4,0.0,31.4,Debit Card,Delivered,False
ORD-9C678393,6651529E-826,Donald Jones,donald.jones37@yahoo.com,Australia,2026-03-16,Clothing,Denim Jacket,5,92.49,462.45,0.0,462.45,Credit Card,Delivered,False
ORD-9D264599,BB5E4BCF-15E,Elizabeth Brown,elizabeth.brown15@hotmail.com,Germany,2026-03-16,Books,SQL Cookbook,2,32.76,65.52,0.0,65.52,Debit Card,Delivered,False
ORD-EA98FEF8,D2E82F38-A2A,Kristina Herman,kristina.herman48@gmail.com,France,2026-03-17,Clothing,Running Shoes,1,98.78,98.78,0.0,98.78,Debit Card,Delivered,False
ORD-439DB29D,9F0FDA8D-053,Amanda Johnson,amanda.johnson96@gmail.com,France,2026-03-17,Home & Kitchen,Coffee Maker,1,35.55,35.55,33.2,23.75,Debit Card,Pending,False
ORD-C777A07F,692E07B6-0B2,Michael Weber,michael.weber35@gmail.com,United Kingdom,2026-03-17,Electronics,Smart Watch,3,116.54,349.62,0.0,349.62,Credit Card,Delivered,False
ORD-1036CA81,D2E82F38-A2A,Kristina Herman,kristina.herman48@gmail.com,France,2026-03-17,Books,Statistics for ML,5,13.41,67.05,0.0,67.05,Debit Card,Delivered,False
ORD-A3595D1F,BE4969EC-666,Evelyn Martinez,evelyn.martinez16@yahoo.com,United Kingdom,2026-03-18,Electronics,Mechanical Keyboard,2,94.57,189.14,0.0,189.14,Crypto,Delivered,False
ORD-84E3B774,F16287E4-E9C,Andrew Stewart,andrew.stewart83@yahoo.com,United States,2026-03-18,Books,Statistics for ML,1,51.72,51.72,0.0,51.72,Bank Transfer,Delivered,False
ORD-34EC5264,2451E5A4-11D,Aaron Kane,aaron.kane12@hotmail.com,United Kingdom,2026-03-19,Electronics,Webcam HD,1,158.75,158.75,0.0,158.75,Bank Transfer,Delivered,False
ORD-F3C2944A,13C11754-27A,Travis Tucker,travis.tucker44@gmail.com,United States,2026-03-19,Sports,Dumbbells,3,60.09,180.27,0.0,180.27,Bank Transfer,Shipped,False
ORD-51E744E4,FF11C8BA-36E,Justin Green,justin.green17@yahoo.com,United States,2026-03-19,Electronics,Phone Stand,4,28.79,115.16,0.0,115.16,Debit Card,Pending,False
ORD-4AAB47B2,DA7B9095-63D,Laura Woods,laura.woods62@yahoo.com,United States,2026-03-19,Electronics,Portable SSD,2,86.01,172.02,0.0,172.02,Credit Card,Delivered,False
ORD-31CD9F6E,CA3C6F5F-5BB,Ms. Rebecca Rodriguez,ms..rodriguez51@gmail.com,Germany,2026-03-19,Electronics,Phone Stand,5,27.13,135.65,0.0,135.65,Debit Card,Delivered,True
ORD-865A7766,7A4C75D4-DC9,John Peterson,john.peterson71@gmail.com,United States,2026-03-19,Sports,Resistance Bands,2,11.4,22.8,7.9,21.0,Crypto,Delivered,False
ORD-B390B059,9549C931-E9A,Leon Reyes,leon.reyes93@hotmail.com,United States,2026-03-19,Clothing,Hoodie,1,58.49,58.49,0.0,58.49,Debit Card,Delivered,False
ORD-67C0518B,E0C1FF1E-20D,Maria Cole,maria.cole17@hotmail.com,Japan,2026-03-20,Clothing,Polo Shirt,3,61.2,183.6,0.0,183.6,Debit Card,Delivered,False
ORD-3D4196FE,A85C6E4A-004,Brian Barton,brian.barton84@hotmail.com,France,2026-03-20,Electronics,Portable SSD,1,88.18,88.18,0.0,88.18,Credit Card,Delivered,False
ORD-061EFB95,397B5F51-5FF,James Brooks,james.brooks73@yahoo.com,France,2026-03-20,Sports,Yoga Mat,2,25.71,51.42,0.0,51.42,PayPal,Delivered,False
ORD-CF767343,56CE4B42-FC9,Melanie Wilson DVM,melanie.dvm85@yahoo.com,Netherlands,2026-03-20,Electronics,Wireless Headphones,1,262.74,262.74,9.3,238.31,Credit Card,Pending,False
ORD-DF495037,0E51F30D-C6A,Melissa Robinson,melissa.robinson72@yahoo.com,France,2026-03-20,Electronics,Webcam HD,3,260.82,782.46,0.0,782.46,Credit Card,Pending,False
ORD-BB7B6C05,A77D95F1-D7C,Harry Williams,harry.williams38@yahoo.com,United Kingdom,2026-03-21,Home & Kitchen,Knife Set,1,118.02,118.02,0.0,118.02,Bank Transfer,Delivered,False
ORD-C28FA16B,67884209-92C,Albert Morse,albert.morse86@yahoo.com,United States,2026-03-21,Clothing,Denim Jacket,2,56.77,113.54,19.6,91.29,PayPal,Shipped,False
ORD-CBBED980,26C432F6-6B3,Travis Rodriguez,travis.rodriguez72@gmail.com,United Kingdom,2026-03-21,Clothing,Denim Jacket,1,78.41,78.41,0.0,78.41,Credit Card,Shipped,False
ORD-C82F78FD,90882EAF-C97,Alison Buchanan,alison.buchanan87@gmail.com,United States,2026-03-21,Electronics,Wireless Headphones,1,115.7,115.7,0.0,115.7,Crypto,Delivered,False
ORD-1B37EF19,03EDD1F8-74F,Brian Kirk,brian.kirk27@gmail.com,United Kingdom,2026-03-22,Electronics,Mechanical Keyboard,1,64.03,64.03,0.0,64.03,PayPal,Delivered,False
ORD-B8E19F56,DEBAC186-BA1,Jessica Norris,jessica.norris39@yahoo.com,United States,2026-03-22,Clothing,Running Shoes,1,77.52,77.52,0.0,77.52,Credit Card,Delivered,False
ORD-A7DC2BC0,DEBAC186-BA1,Jessica Norris,jessica.norris39@yahoo.com,United States,2026-03-22,Electronics,Wireless Headphones,1,284.92,284.92,0.0,284.92,Credit Card,Delivered,False
ORD-5F32D5D8,1B19D8B8-D83,Julia Norris,julia.norris47@yahoo.com,United States,2026-03-22,Home & Kitchen,Knife Set,2,57.51,115.02,0.0,115.02,Credit Card,Delivered,False
ORD-F090F5A0,95A5BAFA-431,Joshua Gibson,joshua.gibson90@hotmail.com,Australia,2026-03-22,Books,Deep Learning,3,20.66,61.98,0.0,61.98,PayPal,Shipped,False
ORD-50647C59,BB2488A3-D36,Robert Medina,robert.medina53@yahoo.com,Germany,2026-03-22,Clothing,Cotton Socks,3,38.18,114.54,0.0,114.54,Debit Card,Shipped,False
ORD-36A2C52B,AABC25FA-3FE,Valerie Williams,valerie.williams35@yahoo.com,Australia,2026-03-22,Clothing,Hoodie,5,44.99,224.95,14.0,193.46,PayPal,Pending,False
ORD-3F8C1097,683514F2-CEB,Sonya Johnston,sonya.johnston9@gmail.com,United States,2026-03-22,Home & Kitchen,Air Purifier,3,139.96,419.88,0.0,419.88,Credit Card,Delivered,False
ORD-0E165B12,B2CF952D-A7F,Brad Alvarado,brad.alvarado33@yahoo.com,India,2026-03-22,Sports,Yoga Mat,3,9.09,27.27,0.0,27.27,PayPal,Delivered,False
ORD-6F07B60F,86CAC6F4-E23,Richard Romero,richard.romero12@hotmail.com,United States,2026-03-22,Sports,Dumbbells,1,59.75,59.75,0.0,59.75,PayPal,Pending,False
ORD-816CE054,26C432F6-6B3,Travis Rodriguez,travis.rodriguez72@gmail.com,United Kingdom,2026-03-22,Clothing,Cotton Socks,2,24.18,48.36,0.0,48.36,Credit Card,Pending,False
ORD-BB0C7919,F54AD0A2-E87,Eric Lane,eric.lane39@yahoo.com,Germany,2026-03-23,Electronics,Wireless Headphones,1,223.65,223.65,0.0,223.65,Credit Card,Shipped,False
ORD-F1530F68,479D0CDA-F39,Mary Bass,mary.bass7@hotmail.com,Germany,2026-03-23,Books,The Pragmatic Programmer,1,22.35,22.35,0.0,22.35,Debit Card,Delivered,False
ORD-3948FE22,E64D1BCB-702,Michelle Ross,michelle.ross3@hotmail.com,Brazil,2026-03-23,Home & Kitchen,Electric Kettle,4,92.05,368.2,0.0,368.2,Bank Transfer,Delivered,False
ORD-02FB2869,7227890E-4E7,Catherine Carter MD,catherine.md23@yahoo.com,India,2026-03-23,Clothing,Cotton Socks,3,64.91,194.73,0.0,194.73,Credit Card,Pending,False
ORD-5A2837B2,5E0A72AB-7F5,Tyler Morgan,tyler.morgan12@gmail.com,United Kingdom,2026-03-23,Books,The Pragmatic Programmer,1,32.59,32.59,0.0,32.59,Credit Card,Shipped,False
ORD-F80B2CEA,956D80E4-6AA,Robert Richardson,robert.richardson1@hotmail.com,France,2026-03-24,Electronics,USB-C Hub,2,150.33,300.66,19.1,243.23,PayPal,Pending,False
ORD-1A8CF13C,486822B9-00A,Jennifer Villa,jennifer.villa8@hotmail.com,India,2026-03-24,Home & Kitchen,Knife Set,1,21.36,21.36,0.0,21.36,Credit Card,Delivered,False
ORD-3DB02235,2339BA19-256,Timothy Combs,timothy.combs49@hotmail.com,Australia,2026-03-24,Sports,Jump Rope,1,86.0,86.0,0.0,86.0,PayPal,Delivered,False
ORD-93D563AE,A3B5CECE-A44,Tiffany Holloway,tiffany.holloway16@gmail.com,United States,2026-03-24,Home & Kitchen,Air Purifier,5,10.0,50.0,0.0,50.0,Credit Card,Delivered,False
ORD-E64B9B37,A491F0B2-EA1,Michelle Lewis,michelle.lewis75@yahoo.com,Brazil,2026-03-24,Books,SQL Cookbook,1,27.37,27.37,0.0,27.37,Credit Card,Delivered,False
ORD-257035DB,680BAC63-B85,Kristi Black,kristi.black38@gmail.com,United Kingdom,2026-03-24,Books,Deep Learning,1,34.63,34.63,0.0,34.63,PayPal,Cancelled,False
ORD-FBC8C77E,6651529E-826,Donald Jones,donald.jones37@yahoo.com,Australia,2026-03-24,Electronics,Phone Stand,1,173.42,173.42,0.0,173.42,PayPal,Shipped,False
ORD-9A4FFC0C,86C1B6CB-E99,Robin Santiago,robin.santiago67@hotmail.com,India,2026-03-24,Clothing,Cotton Socks,2,46.93,93.86,0.0,93.86,Credit Card,Pending,False
ORD-55C551FC,4AB7706E-B77,Travis Holland,travis.holland41@gmail.com,United States,2026-03-24,Electronics,Webcam HD,1,93.61,93.61,7.7,86.4,Credit Card,Shipped,False
ORD-D8D994B8,62801C45-104,Brian Burton,brian.burton30@hotmail.com,United States,2026-03-25,Sports,Yoga Mat,1,26.78,26.78,0.0,26.78,Credit Card,Delivered,False
ORD-BAEB286B,0C394EC7-1F3,Kelsey Rodriguez,kelsey.rodriguez62@yahoo.com,France,2026-03-25,Home & Kitchen,Coffee Maker,1,21.47,21.47,0.0,21.47,Debit Card,Delivered,False
ORD-0CF173F9,2451E5A4-11D,Aaron Kane,aaron.kane12@hotmail.com,United Kingdom,2026-03-25,Electronics,Mechanical Keyboard,2,66.22,132.44,0.0,132.44,Credit Card,Delivered,False
ORD-D2EAEF18,DB52CA58-050,Daniel Fisher,daniel.fisher92@hotmail.com,United Kingdom,2026-03-25,Electronics,Mechanical Keyboard,2,174.63,349.26,0.0,349.26,PayPal,Delivered,False
ORD-7466EF02,117B355B-709,Madison Weber,madison.weber10@hotmail.com,Japan,2026-03-26,Home & Kitchen,Coffee Maker,1,104.94,104.94,0.0,104.94,Debit Card,Shipped,False
ORD-F3BC9A71,1B19D8B8-D83,Julia Norris,julia.norris47@yahoo.com,United States,2026-03-26,Sports,Fitness Tracker,1,39.69,39.69,0.0,39.69,Credit Card,Delivered,False
ORD-49E64C22,1B19D8B8-D83,Julia Norris,julia.norris47@yahoo.com,United States,2026-03-26,Home & Kitchen,Blender,1,64.14,64.14,0.0,64.14,Bank Transfer,Delivered,False
ORD-5FA5E0AA,DB52CA58-050,Daniel Fisher,daniel.fisher92@hotmail.com,United Kingdom,2026-03-27,Electronics,Wireless Headphones,4,55.77,223.08,0.0,223.08,Bank Transfer,Shipped,False
ORD-BD5FF093,EBE9E207-4F1,Melissa Johnson,melissa.johnson23@yahoo.com,United Kingdom,2026-03-27,Clothing,Running Shoes,3,70.39,211.17,0.0,211.17,Debit Card,Delivered,False
ORD-0261C87A,3E6DD58B-736,Erica Sanchez,erica.sanchez32@gmail.com,France,2026-03-27,Clothing,Yoga Pants,1,84.07,84.07,0.0,84.07,PayPal,Delivered,False
ORD-6772FE9F,715629EE-E89,Rachel Perez,rachel.perez1@hotmail.com,Canada,2026-03-27,Home & Kitchen,Electric Kettle,1,59.32,59.32,33.4,39.51,Credit Card,Shipped,False
ORD-9DB7284B,750CAB75-4CC,Emily Baker,emily.baker87@gmail.com,Germany,2026-03-27,Books,Statistics for ML,2,12.44,24.88,0.0,24.88,Credit Card,Delivered,False
ORD-8570B59F,6BC4123E-BDE,Leah Smith,leah.smith63@yahoo.com,Netherlands,2026-03-27,Clothing,Running Shoes,1,54.63,54.63,0.0,54.63,PayPal,Delivered,False
ORD-A6FD0CB1,28524385-D9F,Miss Michelle Pierce,miss.pierce50@yahoo.com,Brazil,2026-03-27,Electronics,Webcam HD,1,128.31,128.31,0.0,128.31,Credit Card,Delivered,False
ORD-5DA49CB9,175BA98D-F81,Catherine Richards,catherine.richards54@hotmail.com,Australia,2026-03-27,Books,Python for Data Science,3,36.2,108.6,0.0,108.6,Credit Card,Delivered,False
ORD-795E6F2B,87079AD4-80B,Laura Alexander,laura.alexander34@yahoo.com,United States,2026-03-28,Clothing,Running Shoes,2,64.63,129.26,0.0,129.26,Debit Card,Delivered,False
ORD-902F3465,87D292A6-98E,Mark Kelley,mark.kelley97@yahoo.com,India,2026-03-29,Clothing,Running Shoes,1,59.67,59.67,0.0,59.67,Debit Card,Delivered,False
ORD-BA92992E,7194EAE2-19B,Jessica Garcia,jessica.garcia4@hotmail.com,United States,2026-03-29,Home & Kitchen,Air Purifier,1,100.54,100.54,0.0,100.54,Debit Card,Delivered,False
ORD-55F3AD50,CA862225-0B3,Mike Acevedo,mike.acevedo71@gmail.com,Netherlands,2026-03-29,Home & Kitchen,Air Purifier,1,72.55,72.55,0.0,72.55,Credit Card,Delivered,False
ORD-C6A07656,8ED6AD5E-183,Amy Mccoy,amy.mccoy24@yahoo.com,Canada,2026-03-31,Clothing,Denim Jacket,3,104.15,312.45,0.0,312.45,Bank Transfer,Delivered,False
ORD-0DB5D441,DF547E50-7CE,Jamie Stewart,jamie.stewart97@hotmail.com,United States,2026-03-31,Home & Kitchen,Coffee Maker,4,103.9,415.6,0.0,415.6,Credit Card,Delivered,False
ORD-C21C3FB3,8CBFEDB0-F26,Mr. Philip Cannon,mr..cannon47@gmail.com,France,2026-03-31,Clothing,Denim Jacket,2,34.23,68.46,0.0,68.46,PayPal,Delivered,False
ORD-D02C75F9,12F5131A-DA5,Melissa Lutz,melissa.lutz7@gmail.com,United Kingdom,2026-03-31,Home & Kitchen,Air Purifier,2,103.85,207.7,37.5,129.81,Credit Card,Delivered,False
ORD-74BD0C93,E6E987CA-B87,Leslie Carpenter,leslie.carpenter74@gmail.com,Japan,2026-03-31,Electronics,Wireless Headphones,1,142.35,142.35,0.0,142.35,Credit Card,Shipped,False
ORD-0CF697A5,6A8A616F-C3B,Justin Torres,justin.torres39@gmail.com,Japan,2026-03-31,Books,Deep Learning,2,29.32,58.64,0.0,58.64,Debit Card,Shipped,False
ORD-7D23D479,80A8A23D-17E,Krista Martinez,krista.martinez54@yahoo.com,Canada,2026-03-31,Sports,Fitness Tracker,2,95.51,191.02,0.0,191.02,PayPal,Delivered,False
ORD-CB6AD0C7,87C5421E-EC2,Brittany Farmer,brittany.farmer59@hotmail.com,United Kingdom,2026-03-31,Clothing,Yoga Pants,2,112.34,224.68,0.0,224.68,Credit Card,Delivered,True
ORD-06E3F949,25074181-8D1,Denise Davenport,denise.davenport68@yahoo.com,United States,2026-03-31,Home & Kitchen,Knife Set,1,31.63,31.63,0.0,31.63,Crypto,Delivered,False
ORD-950DF1A0,12A4DEF0-C4B,Alexander Sanchez,alexander.sanchez23@yahoo.com,France,2026-04-01,Books,SQL Cookbook,1,34.9,34.9,0.0,34.9,Debit Card,Pending,False
ORD-35ADDE88,EDD877C8-9BE,Sabrina Austin,sabrina.austin90@hotmail.com,Netherlands,2026-04-01,Sports,Jump Rope,5,68.91,344.55,0.0,344.55,Crypto,Shipped,False
ORD-3D846FC9,BA81EDD9-587,Victor Baker,victor.baker65@gmail.com,United Kingdom,2026-04-02,Books,The Pragmatic Programmer,1,40.8,40.8,0.0,40.8,Credit Card,Delivered,False
ORD-F8F9A45D,48212DDB-45B,Deborah Preston,deborah.preston41@hotmail.com,United States,2026-04-02,Books,Statistics for ML,1,23.69,23.69,0.0,23.69,Credit Card,Delivered,False
ORD-43A534D2,C7FEE39F-119,Joshua Cooke,joshua.cooke59@yahoo.com,United Kingdom,2026-04-02,Electronics,Phone Stand,2,126.48,252.96,0.0,252.96,Debit Card,Shipped,False
ORD-722DCE13,8C41561B-E82,Lisa Ball,lisa.ball42@hotmail.com,India,2026-04-02,Books,Statistics for ML,4,25.01,100.04,0.0,100.04,PayPal,Delivered,True
ORD-FA8DAE42,12FE28BF-81E,Mark Hogan,mark.hogan34@hotmail.com,United States,2026-04-02,Clothing,Polo Shirt,1,9.62,9.62,0.0,9.62,Credit Card,Shipped,False
ORD-9EE339FF,6502D6A2-CA6,Misty Whitney,misty.whitney27@hotmail.com,United States,2026-04-02,Books,Deep Learning,1,21.99,21.99,0.0,21.99,PayPal,Delivered,False
ORD-3F6EED9D,BDF66BA5-DC9,Kathryn Whitaker,kathryn.whitaker16@yahoo.com,United States,2026-04-02,Home & Kitchen,Coffee Maker,1,81.13,81.13,0.0,81.13,Debit Card,Cancelled,False
ORD-A84554C3,BDF66BA5-DC9,Kathryn Whitaker,kathryn.whitaker16@yahoo.com,United States,2026-04-03,Clothing,Hoodie,2,88.55,177.1,0.0,177.1,PayPal,Delivered,False
ORD-614C721D,C88A618E-FED,Rachel Mitchell,rachel.mitchell54@hotmail.com,Germany,2026-04-03,Sports,Dumbbells,1,8.96,8.96,0.0,8.96,PayPal,Delivered,False
ORD-0E3141EC,BB5E4BCF-15E,Elizabeth Brown,elizabeth.brown15@hotmail.com,Germany,2026-04-03,Clothing,Cotton Socks,1,5.0,5.0,0.0,5.0,Credit Card,Delivered,False
ORD-DC3F42E0,C17AF08A-174,Kevin Cox,kevin.cox53@gmail.com,Netherlands,2026-04-03,Home & Kitchen,Electric Kettle,1,140.26,140.26,0.0,140.26,Debit Card,Delivered,False
ORD-DD34AA18,33173470-38F,Richard Rodriguez,richard.rodriguez34@gmail.com,United States,2026-04-03,Books,Statistics for ML,2,29.7,59.4,0.0,59.4,PayPal,Shipped,False
ORD-4AEA1B8F,ADDC3E13-AB3,Daniel Graham,daniel.graham77@gmail.com,Brazil,2026-04-03,Electronics,Phone Stand,1,159.3,159.3,0.0,159.3,Credit Card,Delivered,False
ORD-47419B48,3E00980E-AE4,Mr. Nathan Hampton,mr..hampton74@yahoo.com,Netherlands,2026-04-03,Home & Kitchen,Non-Stick Pan,2,81.8,163.6,0.0,163.6,Credit Card,Delivered,True
ORD-C8D0F9E5,9E9A9F83-066,Mark Watson,mark.watson33@hotmail.com,United States,2026-04-04,Home & Kitchen,Non-Stick Pan,1,95.23,95.23,0.0,95.23,PayPal,Delivered,False
ORD-DF162EC3,683514F2-CEB,Sonya Johnston,sonya.johnston9@gmail.com,United States,2026-04-04,Sports,Yoga Mat,2,72.17,144.34,0.0,144.34,PayPal,Delivered,False
ORD-B45C9A54,87079AD4-80B,Laura Alexander,laura.alexander34@yahoo.com,United States,2026-04-04,Books,The Pragmatic Programmer,3,16.8,50.4,0.0,50.4,Credit Card,Cancelled,False
ORD-4458B006,7194EAE2-19B,Jessica Garcia,jessica.garcia4@hotmail.com,United States,2026-04-04,Sports,Water Bottle,2,30.27,60.54,0.0,60.54,PayPal,Pending,False
ORD-891F6912,73B6A09B-1BE,Nichole Alvarez,nichole.alvarez22@yahoo.com,France,2026-04-05,Electronics,Webcam HD,1,150.52,150.52,0.0,150.52,Credit Card,Delivered,False
ORD-F6FF3521,6DE299A1-4A9,Alexis Robertson,alexis.robertson13@gmail.com,Australia,2026-04-05,Clothing,Polo Shirt,2,54.78,109.56,0.0,109.56,PayPal,Delivered,False
ORD-3E19FC1D,CD2372C2-2BF,Jennifer Wilson,jennifer.wilson78@gmail.com,United States,2026-04-05,Electronics,Wireless Headphones,2,81.87,163.74,0.0,163.74,Debit Card,Cancelled,False
ORD-5E244824,70286046-49B,Olivia Harris,olivia.harris93@hotmail.com,United States,2026-04-05,Books,Deep Learning,1,27.05,27.05,0.0,27.05,Credit Card,Delivered,False
ORD-373AEDF8,FCD6BDCA-587,Dwayne Payne,dwayne.payne37@gmail.com,Japan,2026-04-06,Sports,Dumbbells,1,9.37,9.37,0.0,9.37,Debit Card,Delivered,False
ORD-C5144D98,9F0FDA8D-053,Amanda Johnson,amanda.johnson96@gmail.com,France,2026-04-06,Home & Kitchen,Knife Set,3,192.27,576.81,34.0,380.69,Credit Card,Delivered,False
ORD-98874BFE,455AC762-742,Jessica Reese,jessica.reese16@yahoo.com,India,2026-04-06,Books,Deep Learning,1,26.19,26.19,0.0,26.19,PayPal,Shipped,False
ORD-95E7F614,7B3A4E3E-7C5,Alexis Davis,alexis.davis50@gmail.com,Canada,2026-04-06,Electronics,Mechanical Keyboard,1,72.12,72.12,0.0,72.12,Debit Card,Delivered,False
ORD-75366B9F,D1BDB8C0-C71,Jacob Obrien,jacob.obrien58@hotmail.com,Netherlands,2026-04-06,Books,The Pragmatic Programmer,1,21.44,21.44,0.0,21.44,Credit Card,Delivered,False
ORD-F480B91E,9549C931-E9A,Leon Reyes,leon.reyes93@hotmail.com,United States,2026-04-06,Sports,Yoga Mat,1,62.38,62.38,0.0,62.38,Debit Card,Delivered,False
ORD-A5B40983,0A4E2552-800,Holly Thomas,holly.thomas36@hotmail.com,France,2026-04-06,Electronics,Smart Watch,2,56.43,112.86,0.0,112.86,Credit Card,Shipped,False
ORD-38E7E019,474EBC19-2EF,Danielle Lee,danielle.lee8@yahoo.com,United States,2026-04-06,Electronics,Wireless Headphones,1,176.52,176.52,0.0,176.52,PayPal,Delivered,False
ORD-BDA3C162,B2CF952D-A7F,Brad Alvarado,brad.alvarado33@yahoo.com,India,2026-04-06,Books,Python for Data Science,1,19.74,19.74,0.0,19.74,Bank Transfer,Delivered,False
ORD-695E5EA9,E5D6F6E6-9A6,Sara Medina,sara.medina27@hotmail.com,United Kingdom,2026-04-07,Books,Clean Code,1,31.41,31.41,0.0,31.41,Credit Card,Delivered,False
ORD-F692641A,BADCC32A-C15,Joseph Obrien,joseph.obrien55@gmail.com,Netherlands,2026-04-07,Electronics,Smart Watch,1,150.97,150.97,0.0,150.97,PayPal,Shipped,False
ORD-3ACB43A3,1FD5A423-706,Eric Curry,eric.curry12@hotmail.com,France,2026-04-07,Electronics,USB-C Hub,3,71.4,214.2,0.0,214.2,PayPal,Delivered,False
ORD-255BFC1C,0EAF04B5-F2A,Lisa Graham,lisa.graham42@hotmail.com,Netherlands,2026-04-07,Electronics,Phone Stand,2,119.96,239.92,20.0,191.94,Credit Card,Delivered,False
ORD-18F1A1E4,56CE4B42-FC9,Melanie Wilson DVM,melanie.dvm85@yahoo.com,Netherlands,2026-04-07,Books,The Pragmatic Programmer,1,19.56,19.56,0.0,19.56,Debit Card,Delivered,False
ORD-51CBF9E5,664FA663-7E8,Stephen Johnston,stephen.johnston15@hotmail.com,Australia,2026-04-08,Sports,Fitness Tracker,2,57.72,115.44,0.0,115.44,PayPal,Delivered,False
ORD-BC9A7998,944528C0-0EF,Michelle Moore,michelle.moore54@yahoo.com,United States,2026-04-08,Sports,Fitness Tracker,1,25.55,25.55,0.0,25.55,Bank Transfer,Pending,False
ORD-57F479B5,3E6DD58B-736,Erica Sanchez,erica.sanchez32@gmail.com,France,2026-04-08,Clothing,Polo Shirt,2,40.88,81.76,0.0,81.76,Crypto,Delivered,False
